"","fips","unemployed_rate_q1_22","unemployed_rate_q2_22","unemployed_rate_q3_22","unemployed_rate_q4_22","unemployed_rate_year_22","state_name","county"
"263","08033",4.06666666666667,2.83333333333333,2.3,2.66666666666667,2.96666666666667,"Colorado","Dolores County"
"264","08035",2.96666666666667,2.4,2.3,2.3,2.49166666666667,"Colorado","Douglas County"
"265","08037",3.13333333333333,2.76666666666667,2.16666666666667,2.4,2.61666666666667,"Colorado","Eagle County"
"266","08039",3,2.4,2.2,2.1,2.425,"Colorado","Elbert County"
"267","08041",4.06666666666667,3.1,3,2.86666666666667,3.25833333333333,"Colorado","El Paso County"
"268","08043",6.06666666666667,4.43333333333333,4.2,4.2,4.725,"Colorado","Fremont County"
"269","08045",3.93333333333333,2.93333333333333,2.53333333333333,2.63333333333333,3.00833333333333,"Colorado","Garfield County"
"270","08047",3.56666666666667,2.7,2.36666666666667,2.36666666666667,2.75,"Colorado","Gilpin County"
"271","08049",3.26666666666667,2.63333333333333,2.33333333333333,2.5,2.68333333333333,"Colorado","Grand County"
"272","08051",3.03333333333333,2.6,1.96666666666667,2.26666666666667,2.46666666666667,"Colorado","Gunnison County"
"273","08053",3.2,2.46666666666667,2,2.83333333333333,2.625,"Colorado","Hinsdale County"
"274","08055",7.4,5.36666666666667,5.76666666666667,5.73333333333333,6.06666666666667,"Colorado","Huerfano County"
"275","08057",3.1,2.06666666666667,1.7,1.73333333333333,2.15,"Colorado","Jackson County"
"276","08059",3.5,2.66666666666667,2.5,2.43333333333333,2.775,"Colorado","Jefferson County"
"277","08061",2.23333333333333,1.8,1.56666666666667,1.7,1.825,"Colorado","Kiowa County"
"278","08063",2.6,1.9,1.66666666666667,1.56666666666667,1.93333333333333,"Colorado","Kit Carson County"
"279","08065",3.2,2.6,2.36666666666667,2.16666666666667,2.58333333333333,"Colorado","Lake County"
"280","08067",4.06666666666667,2.83333333333333,2.56666666666667,2.6,3.01666666666667,"Colorado","La Plata County"
"281","08069",3.43333333333333,2.63333333333333,2.43333333333333,2.36666666666667,2.71666666666667,"Colorado","Larimer County"
"282","08071",5.63333333333333,4.26666666666667,4.33333333333333,4.3,4.63333333333333,"Colorado","Las Animas County"
"283","08073",3.4,2.7,2.63333333333333,2.6,2.83333333333333,"Colorado","Lincoln County"
"284","08075",3.46666666666667,2.7,2.6,2.33333333333333,2.775,"Colorado","Logan County"
"285","08077",4.46666666666667,3.16666666666667,3,2.93333333333333,3.39166666666667,"Colorado","Mesa County"
"286","08079",3.16666666666667,2.8,2.73333333333333,2.3,2.75,"Colorado","Mineral County"
"287","08081",4.33333333333333,2.96666666666667,2.56666666666667,2.8,3.16666666666667,"Colorado","Moffat County"
"288","08083",5.26666666666667,3.46666666666667,3.1,3.23333333333333,3.76666666666667,"Colorado","Montezuma County"
"289","08085",4.46666666666667,3.26666666666667,2.83333333333333,2.8,3.34166666666667,"Colorado","Montrose County"
"290","08087",4.06666666666667,3.23333333333333,3,2.63333333333333,3.23333333333333,"Colorado","Morgan County"
"291","08089",5.1,3.9,3.83333333333333,3.76666666666667,4.15,"Colorado","Otero County"
"292","08091",4.1,3.23333333333333,2.4,2.66666666666667,3.1,"Colorado","Ouray County"
"293","08093",3.2,2.43333333333333,2.3,2.33333333333333,2.56666666666667,"Colorado","Park County"
"294","08095",2.83333333333333,2.1,1.83333333333333,1.7,2.11666666666667,"Colorado","Phillips County"
"295","08097",3.43333333333333,3.56666666666667,2.5,3.73333333333333,3.30833333333333,"Colorado","Pitkin County"
"296","08099",3.7,2.9,2.46666666666667,2.26666666666667,2.83333333333333,"Colorado","Prowers County"
"297","08101",5.66666666666667,4.13333333333333,4.03333333333333,3.86666666666667,4.425,"Colorado","Pueblo County"
"298","08103",4.93333333333333,3.66666666666667,3.3,3,3.725,"Colorado","Rio Blanco County"
"299","08105",5.9,3.83333333333333,3.76666666666667,3.46666666666667,4.24166666666667,"Colorado","Rio Grande County"
"300","08107",3.03333333333333,2.73333333333333,2.1,2.26666666666667,2.53333333333333,"Colorado","Routt County"
"301","08109",4.46666666666667,3.36666666666667,3,2.86666666666667,3.425,"Colorado","Saguache County"
"302","08111",3.3,2.66666666666667,1.8,2.96666666666667,2.68333333333333,"Colorado","San Juan County"
"303","08113",2.96666666666667,4.53333333333333,2,3.5,3.25,"Colorado","San Miguel County"
"304","08115",3.33333333333333,2.56666666666667,2.23333333333333,2.43333333333333,2.64166666666667,"Colorado","Sedgwick County"
"305","08117",2.63333333333333,2.26666666666667,2.03333333333333,1.96666666666667,2.225,"Colorado","Summit County"
"306","08119",3.76666666666667,2.93333333333333,2.7,2.56666666666667,2.99166666666667,"Colorado","Teller County"
"307","08121",2.9,2.4,2.1,1.96666666666667,2.34166666666667,"Colorado","Washington County"
"308","08123",4.13333333333333,3.1,2.9,2.8,3.23333333333333,"Colorado","Weld County"
"309","08125",2.53333333333333,2.06666666666667,1.8,1.66666666666667,2.01666666666667,"Colorado","Yuma County"
"310","09001",5,4.13333333333333,3.93333333333333,3.46666666666667,4.13333333333333,"Connecticut","Fairfield County"
"311","09003",5.03333333333333,4.36666666666667,4.13333333333333,3.53333333333333,4.26666666666667,"Connecticut","Hartford County"
"312","09005",5,3.73333333333333,3.46666666666667,3.13333333333333,3.83333333333333,"Connecticut","Litchfield County"
"313","09007",4.5,3.6,3.36666666666667,3,3.61666666666667,"Connecticut","Middlesex County"
"314","09009",5.13333333333333,4.26666666666667,4.2,3.56666666666667,4.29166666666667,"Connecticut","New Haven County"
"315","09011",5.3,4.23333333333333,3.9,3.46666666666667,4.225,"Connecticut","New London County"
"316","09013",4.73333333333333,3.63333333333333,3.6,3.06666666666667,3.75833333333333,"Connecticut","Tolland County"
"317","09015",5.36666666666667,4.26666666666667,4.1,3.43333333333333,4.29166666666667,"Connecticut","Windham County"
"318","10001",5.4,5.06666666666667,5.53333333333333,4.93333333333333,5.23333333333333,"Delaware","Kent County"
"319","10003",4.63333333333333,4.26666666666667,4.5,4.06666666666667,4.36666666666667,"Delaware","New Castle County"
"320","10005",5.1,4.03333333333333,4.06666666666667,4.5,4.425,"Delaware","Sussex County"
"321","11001",5.66666666666667,4.46666666666667,4.46666666666667,4.16666666666667,4.69166666666667,"District of Columbia","District of Columbia"
"322","12001",3.1,2.8,2.9,2.46666666666667,2.81666666666667,"Florida","Alachua County"
"323","12003",3.13333333333333,2.7,2.8,2.4,2.75833333333333,"Florida","Baker County"
"324","12005",3.23333333333333,2.53333333333333,2.6,2.36666666666667,2.68333333333333,"Florida","Bay County"
"325","12007",3.56666666666667,3.06666666666667,3.2,2.7,3.13333333333333,"Florida","Bradford County"
"326","12009",3.23333333333333,2.8,2.83333333333333,2.53333333333333,2.85,"Florida","Brevard County"
"327","12011",3.36666666666667,2.8,2.8,2.43333333333333,2.85,"Florida","Broward County"
"328","12013",3.8,3.23333333333333,3.23333333333333,2.83333333333333,3.275,"Florida","Calhoun County"
"329","12015",3.7,3.1,3.23333333333333,3.66666666666667,3.425,"Florida","Charlotte County"
"330","12017",4.7,3.93333333333333,4.2,3.7,4.13333333333333,"Florida","Citrus County"
"331","12019",2.96666666666667,2.6,2.66666666666667,2.36666666666667,2.65,"Florida","Clay County"
"332","12021",2.9,2.6,2.93333333333333,2.66666666666667,2.775,"Florida","Collier County"
"333","12023",3.7,3.23333333333333,3.23333333333333,2.76666666666667,3.23333333333333,"Florida","Columbia County"
"334","12027",3.5,3.1,3.3,3.16666666666667,3.26666666666667,"Florida","DeSoto County"
"335","12029",3.83333333333333,3.2,3.13333333333333,2.9,3.26666666666667,"Florida","Dixie County"
"336","12031",3.36666666666667,3.03333333333333,3.1,2.56666666666667,3.01666666666667,"Florida","Duval County"
"337","12033",3.5,2.96666666666667,3,2.66666666666667,3.03333333333333,"Florida","Escambia County"
"338","12035",3.8,3.26666666666667,3.36666666666667,3.06666666666667,3.375,"Florida","Flagler County"
"339","12037",3.46666666666667,2.56666666666667,2.5,2.46666666666667,2.75,"Florida","Franklin County"
"340","12039",4.36666666666667,3.7,3.8,3.36666666666667,3.80833333333333,"Florida","Gadsden County"
"341","12041",3.4,2.93333333333333,3.06666666666667,2.66666666666667,3.01666666666667,"Florida","Gilchrist County"
"342","12043",3.5,3.16666666666667,3.46666666666667,2.73333333333333,3.21666666666667,"Florida","Glades County"
"343","12045",3.2,2.43333333333333,2.66666666666667,2.4,2.675,"Florida","Gulf County"
"344","12047",4.73333333333333,3.83333333333333,3.86666666666667,3.63333333333333,4.01666666666667,"Florida","Hamilton County"
"345","12049",3.96666666666667,3.83333333333333,4.26666666666667,3.36666666666667,3.85833333333333,"Florida","Hardee County"
"346","12051",4.6,4.43333333333333,5.8,4.1,4.73333333333333,"Florida","Hendry County"
"347","12053",4.13333333333333,3.46666666666667,3.56666666666667,3.13333333333333,3.575,"Florida","Hernando County"
"348","12055",4.56666666666667,4.06666666666667,4.26666666666667,3.83333333333333,4.18333333333333,"Florida","Highlands County"
"349","12057",3.16666666666667,2.73333333333333,2.8,2.43333333333333,2.78333333333333,"Florida","Hillsborough County"
"350","12059",3.53333333333333,3.06666666666667,3.03333333333333,2.66666666666667,3.075,"Florida","Holmes County"
"351","12061",3.73333333333333,3.36666666666667,3.53333333333333,2.93333333333333,3.39166666666667,"Florida","Indian River County"
"352","12063",3.7,3.26666666666667,3.2,2.8,3.24166666666667,"Florida","Jackson County"
"353","12065",3.46666666666667,3.26666666666667,3.4,2.66666666666667,3.2,"Florida","Jefferson County"
"354","12067",3.6,3.06666666666667,3.1,2.56666666666667,3.08333333333333,"Florida","Lafayette County"
"355","12069",3.53333333333333,2.96666666666667,3,2.63333333333333,3.03333333333333,"Florida","Lake County"
"356","12071",3.26666666666667,2.8,2.86666666666667,3.56666666666667,3.125,"Florida","Lee County"
"357","12073",3.36666666666667,3,2.93333333333333,2.6,2.975,"Florida","Leon County"
"358","12075",3.96666666666667,3.46666666666667,3.53333333333333,2.96666666666667,3.48333333333333,"Florida","Levy County"
"359","12077",3.86666666666667,3.06666666666667,3.13333333333333,2.66666666666667,3.18333333333333,"Florida","Liberty County"
"360","12079",3.83333333333333,3.23333333333333,3.2,2.86666666666667,3.28333333333333,"Florida","Madison County"
"361","12081",3.2,2.73333333333333,2.93333333333333,2.53333333333333,2.85,"Florida","Manatee County"
"362","12083",3.9,3.36666666666667,3.5,3,3.44166666666667,"Florida","Marion County"
"363","12085",3,2.63333333333333,2.8,2.33333333333333,2.69166666666667,"Florida","Martin County"
"364","12086",3.03333333333333,2.56666666666667,2.76666666666667,2.16666666666667,2.63333333333333,"Florida","Miami-Dade County"
"365","12087",2.2,1.8,1.83333333333333,1.63333333333333,1.86666666666667,"Florida","Monroe County"
"366","12089",2.9,2.46666666666667,2.53333333333333,2.3,2.55,"Florida","Nassau County"
"367","12091",2.83333333333333,2.4,2.4,2.2,2.45833333333333,"Florida","Okaloosa County"
"368","12093",3.46666666666667,3.1,3.1,2.56666666666667,3.05833333333333,"Florida","Okeechobee County"
"369","12095",3.43333333333333,2.83333333333333,2.8,2.46666666666667,2.88333333333333,"Florida","Orange County"
"370","12097",4.03333333333333,3.36666666666667,3.26666666666667,2.9,3.39166666666667,"Florida","Osceola County"
"371","12099",3.26666666666667,2.83333333333333,3,2.5,2.9,"Florida","Palm Beach County"
"372","12101",3.46666666666667,3,3.03333333333333,2.7,3.05,"Florida","Pasco County"
"373","12103",3.06666666666667,2.56666666666667,2.63333333333333,2.33333333333333,2.65,"Florida","Pinellas County"
"374","12105",3.96666666666667,3.4,3.5,3.06666666666667,3.48333333333333,"Florida","Polk County"
"375","12107",4.73333333333333,4,3.96666666666667,3.53333333333333,4.05833333333333,"Florida","Putnam County"
"376","12109",2.6,2.3,2.33333333333333,2.1,2.33333333333333,"Florida","St. Johns County"
"377","12111",3.86666666666667,3.36666666666667,3.46666666666667,2.96666666666667,3.41666666666667,"Florida","St. Lucie County"
"378","12113",3.03333333333333,2.63333333333333,2.7,2.4,2.69166666666667,"Florida","Santa Rosa County"
"379","12115",3.26666666666667,2.73333333333333,2.83333333333333,2.66666666666667,2.875,"Florida","Sarasota County"
"380","12117",3.06666666666667,2.63333333333333,2.63333333333333,2.33333333333333,2.66666666666667,"Florida","Seminole County"
"381","12119",4.7,3.9,4.06666666666667,3.6,4.06666666666667,"Florida","Sumter County"
"382","12121",3.63333333333333,3.26666666666667,3.26666666666667,2.83333333333333,3.25,"Florida","Suwannee County"
"383","12123",4.06666666666667,3.3,3.23333333333333,2.8,3.35,"Florida","Taylor County"
"384","12125",2.93333333333333,2.76666666666667,3.16666666666667,2.8,2.91666666666667,"Florida","Union County"
"385","12127",3.63333333333333,3.06666666666667,3.1,2.83333333333333,3.15833333333333,"Florida","Volusia County"
"386","12129",2.8,2.53333333333333,2.56666666666667,2.23333333333333,2.53333333333333,"Florida","Wakulla County"
"387","12131",2.96666666666667,2.43333333333333,2.5,2.3,2.55,"Florida","Walton County"
"388","12133",3.7,3.2,3.16666666666667,2.76666666666667,3.20833333333333,"Florida","Washington County"
"389","13001",3.36666666666667,3.43333333333333,4.03333333333333,3.43333333333333,3.56666666666667,"Georgia","Appling County"
"390","13003",3,2.56666666666667,2.93333333333333,2.46666666666667,2.74166666666667,"Georgia","Atkinson County"
"391","13005",3.1,2.73333333333333,2.96666666666667,2.9,2.925,"Georgia","Bacon County"
"392","13007",4.4,3.83333333333333,4.23333333333333,3.5,3.99166666666667,"Georgia","Baker County"
"393","13009",4.06666666666667,3.9,4.16666666666667,3.8,3.98333333333333,"Georgia","Baldwin County"
"394","13011",2.36666666666667,2.16666666666667,2.26666666666667,2.13333333333333,2.23333333333333,"Georgia","Banks County"
"395","13013",2.66666666666667,2.4,2.53333333333333,2.46666666666667,2.51666666666667,"Georgia","Barrow County"
"396","13015",3.13333333333333,2.76666666666667,2.83333333333333,2.8,2.88333333333333,"Georgia","Bartow County"
"397","13017",4.4,4,4.6,4.26666666666667,4.31666666666667,"Georgia","Ben Hill County"
"398","13019",3.36666666666667,3.03333333333333,3.3,3.03333333333333,3.18333333333333,"Georgia","Berrien County"
"399","13021",3.9,3.6,3.9,3.5,3.725,"Georgia","Bibb County"
"400","13023",4.36666666666667,4.16666666666667,4.63333333333333,4.03333333333333,4.3,"Georgia","Bleckley County"
"401","13025",3.7,3.3,3.56666666666667,3.23333333333333,3.45,"Georgia","Brantley County"
"402","13027",3.26666666666667,2.93333333333333,3.2,3.03333333333333,3.10833333333333,"Georgia","Brooks County"
"403","13029",2.76666666666667,2.5,2.63333333333333,2.56666666666667,2.61666666666667,"Georgia","Bryan County"
"404","13031",3.56666666666667,3.4,3.53333333333333,3.1,3.4,"Georgia","Bulloch County"
"405","13033",5.26666666666667,5.2,5.53333333333333,4.76666666666667,5.19166666666667,"Georgia","Burke County"
"406","13035",2.93333333333333,2.66666666666667,2.8,2.66666666666667,2.76666666666667,"Georgia","Butts County"
"407","13037",3.53333333333333,2.9,3.53333333333333,2.86666666666667,3.20833333333333,"Georgia","Calhoun County"
"408","13039",3.2,2.9,3,2.86666666666667,2.99166666666667,"Georgia","Camden County"
"409","13043",2.63333333333333,2.3,2.43333333333333,2.26666666666667,2.40833333333333,"Georgia","Candler County"
"410","13045",3.26666666666667,3,3.1,2.86666666666667,3.05833333333333,"Georgia","Carroll County"
"411","13047",2.96666666666667,2.53333333333333,2.63333333333333,2.53333333333333,2.66666666666667,"Georgia","Catoosa County"
"412","13049",3.33333333333333,2.93333333333333,3.16666666666667,2.96666666666667,3.1,"Georgia","Charlton County"
"413","13051",3.36666666666667,2.93333333333333,3.06666666666667,2.76666666666667,3.03333333333333,"Georgia","Chatham County"
"414","13053",4.93333333333333,4.33333333333333,4.73333333333333,4.1,4.525,"Georgia","Chattahoochee County"
"415","13055",4.03333333333333,4.2,4.23333333333333,4.33333333333333,4.2,"Georgia","Chattooga County"
"416","13057",2.46666666666667,2.26666666666667,2.4,2.3,2.35833333333333,"Georgia","Cherokee County"
"417","13059",3.43333333333333,3.26666666666667,3.43333333333333,3.06666666666667,3.3,"Georgia","Clarke County"
"418","13061",7.3,5.93333333333333,7.03333333333333,6.63333333333333,6.725,"Georgia","Clay County"
"419","13063",4.33333333333333,3.8,4,3.63333333333333,3.94166666666667,"Georgia","Clayton County"
