fips,county_name,state,attained_bachelors,attained_doctorate,attained_masters,attained_professional,black,black_homeowners,eight_rooms,electricity_cost,five_rooms,four_rooms,kitchen_complete,lower_quartile_home_value,mean_household_size_owner,mean_household_size_renter,median_age,median_gross_rent,median_gross_rent_frac_income,median_home_value,median_number_rooms,median_year_built,mhhi,mhhi_family,mhhi_nonfamily,more_than_200k,one_person_household,one_room,owners_25_34,plumbing_complete,renter_occupied,seven_rooms,six_rooms,three_rooms,total_pop,transportation_drive_alone,transportation_public,two_rooms,upper_quartile_home_value,vacant_units,white,unemployed_rate_q1_22,unemployed_rate_q2_22,unemployed_rate_q3_22,unemployed_rate_q4_22,unemployed_rate_year_22,emp_location_quotient_natural_resources_and_mining,emp_location_quotient_construction,emp_location_quotient_manufacturing,emp_location_quotient_trade_transportation_and_utilities,emp_location_quotient_information,emp_location_quotient_financial_activities,emp_location_quotient_professional_and_business_services,emp_location_quotient_education_and_health_services,emp_location_quotient_leisure_and_hospitality,emp_location_quotient_other_services,emp_location_quotient_unclassified,wage_location_quotient_natural_resources_and_mining,wage_location_quotient_construction,wage_location_quotient_manufacturing,wage_location_quotient_trade_transportation_and_utilities,wage_location_quotient_information,wage_location_quotient_financial_activities,wage_location_quotient_professional_and_business_services,wage_location_quotient_education_and_health_services,wage_location_quotient_leisure_and_hospitality,wage_location_quotient_other_services,wage_location_quotient_unclassified,house_price_jan_2022,house_price_feb_2022,house_price_mar_2022,house_price_apr_2022,house_price_may_2022,house_price_jun_2022,house_price_july_2022,house_price_aug_2022,house_price_sep_2022,house_price_oct_2022,house_price_nov_2022,house_price_dec_2022,house_price_jan_2023,house_price_feb_2023,house_price_mar_2023,house_price_avg_q1_2022,house_price_avg_q2_2022,house_price_avg_q3_2022,house_price_avg_q4_2022,house_price_avg_q1_2023,house_price_avg_2022,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,Cluster_8
1051,Elmore County,Alabama,0.165258729,0.009988074,0.060325979,0.010070894,0.207238427,0.531234383,0.106328071,0.009358204,0.203953329,0.101715854,0.995226051,111700.0,2.68,2.42,39.0,928.0,29.0,174800.0,6.1,1994,67597.0,78881.0,38455.0,0.049541574,0.241131837,0.01002059,0.113907119,0.997755296,0.243661081,0.162415923,0.205326012,0.048592999,87146,0.861944296,0.000990894,0.00403569,271800.0,0.131640357,0.730199894,2.333333333,2.033333333,2.433333333,1.966666667,2.191666667,0.83,0.91,1.31,1.17,0.15,0.53,0.33,0.76,1.7,0.82,,1.21,1.15,1.72,1.22,0.11,0.43,0.32,0.85,1.9,1.1,,213926.8534,216104.4943,218509.6741,221163.6949,223728.31,225898.6008,227040.5821,227740.288,228281.5688,229079.7624,229881.1179,230225.9907,231051.7418,231678.2881,232986.9127,216180.3406,223596.8686,227687.4796,229728.957,231905.6475,224298.4115,4,2,2,1,0,0,0,0
1053,Escambia County,Alabama,0.084772126,0.003227563,0.033675533,0.003810857,0.311125573,0.42693566,0.059380998,0.009240565,0.449856046,0.134416987,0.997748098,70000.0,2.64,2.65,39.9,623.0,28.7,108200.0,5.2,1987,38464.0,50258.0,23997.0,0.015918621,0.350364964,0.006777831,0.066286114,0.999378786,0.333436869,0.078814779,0.144613724,0.036168426,36879,0.90836152,0.003775663,0.004258637,169400.0,0.227567179,0.599528187,3.133333333,2.766666667,3.366666667,3.1,3.091666667,2.34,0.63,1.71,1.0,0.12,0.64,0.33,0.67,0.94,0.46,,3.51,0.65,2.08,1.01,0.05,0.42,0.21,0.86,0.84,0.45,,113569.3328,114740.7316,115699.465,116263.3808,116871.2659,118007.4452,119144.6435,119744.694,119586.7453,119098.2525,118786.0679,118736.0925,121361.1901,123838.1154,125775.2616,114669.8431,117047.364,119492.0276,118873.471,123658.189,117520.6764,0,0,2,3,2,2,2,2
1055,Etowah County,Alabama,0.109098928,0.006835911,0.04742413,0.016731442,0.153197124,0.464387944,0.085550086,0.016741101,0.230323903,0.127638446,0.997153229,68800.0,2.73,2.52,41.5,717.0,28.9,129600.0,5.8,1975,46984.0,63456.0,25883.0,0.022147353,0.313510408,0.014705572,0.083774503,0.997100995,0.269868631,0.145133005,0.24980456,0.037355533,103468,0.888468102,0.001145475,0.007585201,193100.0,0.191003402,0.770731047,3.366666667,2.933333333,3.2,2.6,3.025,0.09,0.57,1.6,1.08,0.26,0.6,0.57,1.32,1.16,0.78,,0.16,0.63,1.45,1.25,0.13,0.47,0.39,1.92,1.18,1.1,,128230.4878,129160.2783,129744.827,130381.099,131198.344,132425.5909,133259.5067,133744.2266,133466.8494,132997.4494,132256.1033,131571.8732,133767.7381,136521.1422,139428.7217,129045.1977,131335.0113,133490.1942,132275.142,136572.534,131536.3863,1,1,2,1,2,2,2,2
1057,Fayette County,Alabama,0.087319534,0.003478866,0.022786572,0.004783441,0.127467156,0.357142857,0.086013272,0.008704062,0.248085758,0.143312915,0.992746615,54100.0,2.57,2.64,43.6,546.0,25.0,98400.0,5.7,1982,43960.0,59148.0,21416.0,0.025306254,0.305770471,0.016717713,0.066795533,0.996453901,0.249516441,0.151480347,0.205334354,0.051301685,16365,0.859107628,0.0,0.006636039,161200.0,0.208269525,0.838496792,2.866666667,2.7,3.033333333,2.4,2.75,3.41,0.4,3.08,0.83,0.15,0.42,0.11,0.59,0.76,0.52,,4.09,0.38,3.18,0.89,0.11,0.34,0.08,0.66,0.61,0.66,,91119.32341,91125.94667,90538.8625,89952.91744,89987.06065,91477.63514,92659.20442,93455.81258,92742.37027,92170.11192,91640.01874,91699.51656,94798.04682,97794.43002,100705.9778,90928.04419,90472.53774,92952.46242,91836.54907,97766.15155,91547.39836,0,0,2,1,2,2,2,2
1059,Franklin County,Alabama,0.099911086,0.002854602,0.032102579,0.007861856,0.04286071,0.491365777,0.128858579,0.008124144,0.164536971,0.090380474,0.992879963,64900.0,2.96,2.79,39.0,581.0,21.7,107200.0,6.3,1981,43633.0,54578.0,26577.0,0.015061616,0.279324509,0.016295765,0.069921015,0.998630762,0.295025103,0.213926777,0.235175879,0.032089017,32034,0.831919815,0.0,0.007537688,176400.0,0.213567839,0.758069551,2.466666667,2.2,2.466666667,2.266666667,2.35,1.11,0.41,5.17,0.68,0.11,0.66,0.2,0.46,0.59,0.39,,1.34,0.36,5.16,0.61,0.08,0.4,0.16,0.51,0.55,0.53,,117749.1717,118405.8863,118893.7081,119547.0194,120280.8932,121820.9841,123256.0615,124453.7835,124660.0102,125249.9789,126674.8317,128726.6872,131808.1105,134793.392,137378.0592,118349.5887,120549.6322,124123.2851,126883.8326,134659.8539,122476.5847,3,3,2,1,2,2,2,2
1061,Geneva County,Alabama,0.090092484,0.000690975,0.041192729,0.002923355,0.092617651,0.516411379,0.08667467,0.01853829,0.258183273,0.182873149,0.995049985,63400.0,2.47,2.83,43.3,659.0,28.8,115300.0,5.6,1982,43581.0,52450.0,23129.0,0.022226536,0.286227312,0.004161665,0.085969287,1.0,0.260506649,0.13477391,0.225770308,0.031212485,26604,0.865473498,0.0,0.004241697,189100.0,0.175430172,0.81536611,2.633333333,2.366666667,2.566666667,2.0,2.391666667,6.54,0.58,1.5,1.34,0.0,0.79,0.27,0.34,0.75,0.0,,7.86,0.57,1.42,1.7,0.0,0.56,0.19,0.44,0.75,0.0,,113958.1265,114319.411,114488.8134,115288.7871,116429.7617,118163.1039,119480.6815,120236.3444,119907.1317,119452.3163,119187.5582,119821.3096,122376.3025,125151.7932,127296.4561,114255.4503,116627.2176,119874.7192,119487.0614,124941.5173,117561.1121,3,3,2,1,2,2,2,2
1063,Greene County,Alabama,0.084929527,0.009035056,0.027285869,0.005782436,0.791873647,0.640260951,0.033000232,0.007371007,0.335579828,0.242621427,1.0,47800.0,2.93,2.25,44.0,601.0,35.0,80300.0,5.0,1981,28826.0,48281.0,18068.0,0.007722008,0.506844507,0.010690216,0.029367089,0.992277992,0.306774307,0.102951429,0.161515222,0.054613061,7851,0.638601674,0.0,0.029514292,134200.0,0.337903788,0.174245319,4.933333333,4.066666667,4.633333333,3.8,4.358333333,1.59,0.29,3.34,0.75,0.0,0.32,0.21,0.31,1.4,0.0,,1.92,0.5,3.34,0.67,0.0,0.25,0.24,0.29,2.72,0.0,,86649.76238,86217.57036,85246.22676,84148.209,83717.56321,84040.57775,84187.52507,84058.86608,83274.34729,82626.13576,82405.48937,83057.59785,86188.02117,88824.76915,90771.28914,86037.85317,83968.78332,83840.24615,82696.40766,88594.69315,84135.82257,0,0,2,3,2,2,2,2
1065,Hale County,Alabama,0.10852329,0.011595639,0.034489594,0.003270565,0.589783386,0.751048951,0.065076799,0.014611338,0.275666936,0.269199677,0.994350282,46500.0,3.01,2.31,41.0,608.0,35.7,89700.0,5.1,1987,32294.0,58114.0,19205.0,0.022014417,0.338788233,0.011856642,0.06145391,0.994739918,0.220144165,0.083939639,0.150902722,0.054836971,14819,0.914275065,0.002049944,0.008757747,183800.0,0.308407437,0.383359201,4.166666667,3.733333333,4.333333333,3.366666667,3.9,6.26,1.05,1.97,0.73,0.24,0.51,0.1,0.73,0.63,0.4,,7.13,1.19,2.66,0.67,0.18,0.51,0.06,0.65,0.53,0.38,,125286.3086,125452.3766,125307.7928,125241.6616,125307.3336,126533.1556,127114.8072,126984.5826,125403.6663,123941.3784,122420.702,121508.7519,124185.0016,128331.0807,133982.4181,125348.826,125694.0503,126501.0187,122623.6108,128832.8335,125041.8764,0,0,2,3,2,2,2,2
1067,Henry County,Alabama,0.143828881,0.004179643,0.06203901,0.005736764,0.263850859,0.701259748,0.07817158,0.007183011,0.284752125,0.156674395,1.0,75200.0,2.64,2.62,44.6,639.0,29.6,122800.0,5.5,1982,55870.0,68781.0,26549.0,0.033416615,0.305277951,0.007618417,0.063671802,0.998594628,0.158806996,0.12145302,0.231423209,0.043502263,17165,0.865782342,0.002139495,0.004085238,207300.0,0.292922601,0.692513836,2.933333333,2.666666667,2.866666667,2.366666667,2.708333333,6.46,1.16,1.48,1.05,0.0,0.52,0.76,0.73,0.63,0.0,,6.19,1.34,1.73,1.18,0.0,0.29,1.03,0.58,0.48,0.0,,134350.4318,134239.1629,133703.3253,133739.3742,134790.1494,136697.5618,138333.4882,139224.8418,138954.7339,138440.6932,137771.5475,137669.6568,139924.7774,142621.663,144900.7479,134097.64,135075.6951,138837.688,137960.6325,142482.3961,136492.9139,3,3,2,1,2,2,2,2
1069,Houston County,Alabama,0.141287946,0.006348645,0.057912696,0.016721271,0.271392976,0.391606422,0.083959951,0.007178489,0.245913363,0.156906416,0.996398589,84600.0,2.57,2.55,40.4,799.0,27.3,146300.0,5.6,1984,50222.0,65905.0,28700.0,0.043606278,0.306825648,0.006456886,0.086128134,0.99892931,0.344810804,0.132018799,0.220106253,0.052513282,106355,0.865697674,0.000402504,0.005741725,228300.0,0.160298324,0.652672653,2.833333333,2.466666667,2.766666667,2.3,2.591666667,0.24,0.81,0.97,1.41,0.39,0.57,0.57,1.05,1.17,0.86,,0.25,0.92,0.84,1.76,0.17,0.46,0.37,1.52,1.07,0.98,,153726.2335,155200.7342,156866.1352,158672.1947,160342.9462,162395.9417,164126.5787,165403.0024,165774.0507,165920.9357,165876.3658,166009.4453,167233.2462,168773.6321,170282.7226,155264.3676,160470.3609,165101.2106,165935.5823,168763.2003,161692.8803,1,1,2,1,2,2,2,2
1071,Jackson County,Alabama,0.099286642,0.007292689,0.046222387,0.008220849,0.034749182,0.56846473,0.096732344,0.002564608,0.24008757,0.116800454,0.994772144,63700.0,2.64,2.33,43.2,627.0,28.4,114200.0,5.8,1982,43785.0,55696.0,23948.0,0.02357467,0.288419807,0.006810995,0.078935351,0.996153087,0.243983034,0.145463391,0.232465742,0.041514636,52548,0.852758213,0.001028225,0.017716695,199200.0,0.177977783,0.889320241,2.633333333,2.466666667,2.766666667,2.133333333,2.5,0.3,0.66,3.99,1.05,0.49,0.52,0.18,0.45,0.73,0.41,,0.29,0.66,4.16,0.98,0.6,0.4,0.14,0.52,0.71,0.44,,133614.0876,135605.4047,138233.5403,140838.4328,143332.6391,145789.2743,147885.3094,149629.8359,150187.3466,149948.3261,148775.9033,147877.4679,150073.5658,153060.7929,156011.4272,135817.6775,143320.1154,149234.164,148867.2324,153048.5953,144309.7973,3,3,2,1,2,2,2,2
1073,Jefferson County,Alabama,0.211556104,0.017506739,0.084679098,0.032821322,0.427581592,0.505384263,0.09219231,0.016633536,0.189023657,0.150084361,0.99118911,97700.0,2.6,2.29,37.9,986.0,30.4,176900.0,5.8,1975,58330.0,76043.0,35390.0,0.076397645,0.331402283,0.017574372,0.101167684,0.995263248,0.361201037,0.138156804,0.19744024,0.065651952,672550,0.808824988,0.007073211,0.015701853,302000.0,0.141420709,0.491865289,2.866666667,2.466666667,2.766666667,2.266666667,2.591666667,0.35,0.94,0.76,1.1,0.85,1.3,0.94,0.98,0.92,0.92,,0.64,1.03,0.78,1.18,0.44,1.25,0.77,1.16,0.82,1.1,,182392.5828,186220.0916,190746.8074,194703.5309,197648.7154,200465.9302,202281.5016,203452.1562,203720.9267,203757.6989,203450.2198,202748.8979,202362.3751,202269.4428,202726.4636,186453.1606,197606.0588,203151.5282,203318.9389,202452.7605,197632.4216,4,2,2,0,4,4,4,4
1075,Lamar County,Alabama,0.06212304,0.002312023,0.028146361,0.006936068,0.111206835,0.453416149,0.079391892,0.010091572,0.230152027,0.202280405,0.990095309,50500.0,2.79,1.99,44.6,456.0,31.5,102100.0,5.3,1977,43324.0,58434.0,17168.0,0.011212857,0.284432816,0.050675676,0.079328165,0.997757429,0.276770697,0.121762387,0.173423423,0.043074324,13929,0.892126592,0.0,0.013795045,159200.0,0.246762387,0.859717137,2.666666667,2.566666667,3.3,2.266666667,2.7,1.38,0.4,4.13,0.89,0.21,0.55,0.51,0.58,0.55,0.44,,1.45,0.37,4.51,1.02,0.08,0.34,0.46,0.47,0.45,0.32,,97539.77409,98167.18039,98502.80306,98596.64435,98731.9995,99718.10058,100445.8723,100811.4114,99981.20874,99164.95367,98080.38301,97316.22473,99205.30511,101337.3025,103498.2912,98069.91918,99015.58148,100412.8308,98187.18714,101346.9663,98921.37965,0,0,2,3,2,2,2,2
1077,Lauderdale County,Alabama,0.159890588,0.012557503,0.070231879,0.012137884,0.097233828,0.350013238,0.095984549,0.012998313,0.207532339,0.174968559,0.992643957,91700.0,2.56,2.1,40.7,701.0,27.3,154800.0,5.7,1980,50000.0,68998.0,27321.0,0.034565493,0.299435773,0.01264373,0.083582795,0.99646699,0.33062645,0.139552641,0.190913582,0.057559289,93342,0.841804628,0.000266241,0.010083543,245100.0,0.148221344,0.838175741,2.8,2.566666667,2.866666667,2.266666667,2.625,0.47,1.08,1.03,1.16,0.44,0.82,0.49,1.04,1.46,0.71,,0.6,1.33,1.05,1.21,0.19,0.66,0.4,1.4,1.55,0.77,,167357.5795,169592.3789,172425.0305,175508.9503,178444.409,181023.7176,182532.4178,183454.7096,183713.1457,184049.6286,184543.1872,185011.1692,186613.2754,188929.6553,191899.303,169791.663,178325.6923,183233.4244,184534.6617,189147.4112,178971.3603,1,1,2,1,2,2,2,2
1079,Lawrence County,Alabama,0.097501393,0.003128616,0.047657824,0.004628638,0.104294479,0.733661279,0.108344284,0.002646563,0.218659658,0.087122208,0.994145481,71900.0,2.61,2.73,42.8,630.0,23.0,124300.0,6.1,1988,51712.0,65864.0,27097.0,0.046515358,0.278931751,0.003876478,0.082633627,0.996551448,0.216777608,0.193758213,0.238567674,0.0217477,33089,0.899378054,0.000148082,0.014914586,191300.0,0.180749014,0.762277494,2.666666667,2.366666667,2.566666667,2.066666667,2.416666667,2.65,1.4,0.43,1.19,0.0,1.0,0.39,0.79,1.05,0.0,,3.28,1.74,0.42,1.34,0.0,0.87,0.45,0.83,1.0,0.0,,150909.6764,151556.746,151841.2974,152671.7912,153561.5217,155173.3304,155886.9024,156131.544,155587.585,155067.1182,154434.0541,153845.4207,158637.3867,164803.4035,171680.727,151435.9066,153802.2144,155868.6771,154448.8643,165040.5057,153888.9156,3,3,2,1,5,5,5,5
1081,Lee County,Alabama,0.20797891,0.032422027,0.123211288,0.022597745,0.220667391,0.492239468,0.099283549,0.013244194,0.179479859,0.131666599,0.994423497,108200.0,2.78,2.38,33.0,894.0,32.4,186600.0,5.7,1995,57191.0,80635.0,25381.0,0.058173062,0.290500935,0.068953329,0.130545526,0.998146447,0.359367574,0.119200076,0.184849844,0.060374947,172223,0.82404546,0.006142255,0.023695909,299800.0,0.141862773,0.670944067,2.5,2.266666667,2.6,2.066666667,2.358333333,0.49,0.89,1.28,1.08,0.39,0.51,0.73,0.48,1.43,0.67,,0.77,1.1,1.36,1.18,0.26,0.41,0.42,0.53,1.39,0.81,,257672.8744,258759.0931,260184.9337,262775.9518,266148.1603,269614.4326,271796.492,272979.9307,273288.0982,273712.1603,274150.1754,274209.3488,274894.8804,276610.2642,279861.4208,258872.3004,266179.5149,272688.1736,274023.8948,277122.1885,267940.9709,4,2,2,0,1,1,1,1
1083,Limestone County,Alabama,0.189118405,0.007406469,0.077204692,0.010124051,0.129543456,0.669593853,0.102686267,0.011319662,0.215547788,0.10663666,0.991997262,112000.0,2.65,2.34,40.2,754.0,24.9,185300.0,6.1,1995,70736.0,85127.0,39196.0,0.062600363,0.247689999,0.011396284,0.135635517,0.996261879,0.219390844,0.150689523,0.204414863,0.028586478,101217,0.86319931,0.002961915,0.008619038,292300.0,0.090523846,0.752828082,2.266666667,2.033333333,2.266666667,1.833333333,2.1,1.36,1.87,2.02,1.15,0.3,0.41,0.4,0.33,0.75,0.74,,1.4,2.27,1.89,1.13,0.1,0.26,0.31,0.32,0.65,0.78,,261287.3451,265430.0848,270323.9292,275580.8471,279257.043,281748.5783,282473.4911,282639.8365,281712.4634,279792.9299,277741.5005,275695.3997,276336.4021,278620.8493,282433.8836,265680.453,278862.1561,282275.2637,277743.2767,279130.3783,276140.2874,4,2,2,1,1,1,1,1
1085,Lowndes County,Alabama,0.080602426,0.00488077,0.05926649,0.006275275,0.746564738,0.721369961,0.099317194,0.001547189,0.264225119,0.144009932,0.993295513,32400.0,2.74,2.3,42.5,701.0,38.2,77700.0,5.7,1988,31961.0,47132.0,16926.0,0.02062919,0.365394533,0.003310573,0.057162071,0.997163486,0.23310985,0.130767639,0.249741361,0.021932547,10334,0.837189852,0.000557569,0.011380095,164200.0,0.197599834,0.248306561,5.733333333,4.566666667,5.966666667,4.433333333,5.175,5.05,0.88,4.05,0.74,0.0,0.39,0.22,0.44,0.0,0.0,,4.98,0.74,4.79,0.59,0.0,0.26,0.19,0.4,0.0,0.0,,87940.4099,88355.66194,87828.39078,86986.27841,86573.83779,87379.97196,88380.25401,89061.11439,88660.76243,88002.15651,86988.62515,86560.97344,,98588.72737,106502.2573,88041.48754,86980.02939,88700.71028,87183.91837,,87726.53639,0,0,2,3,2,2,2,2
1087,Macon County,Alabama,0.113565675,0.009889146,0.063402185,0.025520376,0.809543356,0.623342638,0.1114209,0.017797085,0.17472119,0.112247005,0.995515695,52800.0,2.34,2.57,39.3,653.0,28.9,84300.0,6.1,1980,39303.0,52421.0,26273.0,0.030128924,0.36757287,0.011875258,0.030831384,0.995936099,0.340947309,0.211482858,0.225320116,0.052354399,19490,0.815226452,0.00111142,0.002478315,150300.0,0.263114416,0.164699846,4.266666667,3.7,4.233333333,3.033333333,3.808333333,0.0,0.0,0.0,0.54,0.0,0.33,0.22,0.39,0.95,0.0,,0.0,0.0,0.0,0.33,0.0,0.17,0.17,0.29,0.98,0.0,,79348.75685,79106.13343,78136.32312,77303.84188,76808.696,77471.56764,78478.44895,79185.70199,79056.06016,78281.0121,77498.99761,76875.42234,78737.88449,80833.20822,83437.13958,78863.7378,77194.70184,78906.73703,77551.81068,81002.7441,78129.24684,0,0,2,3,2,2,2,2
1089,Madison County,Alabama,0.26907892,0.021312805,0.13672861,0.015746653,0.240390528,0.491775117,0.115471914,0.022782381,0.169630464,0.111605574,0.99562394,130800.0,2.53,2.07,38.6,936.0,27.0,202500.0,6.2,1990,71153.0,92039.0,41793.0,0.093119222,0.305134193,0.012754753,0.106375708,0.998221426,0.325978056,0.140206959,0.172716387,0.071131128,382149,0.829692163,0.001919613,0.018533412,305200.0,0.068831579,0.640867829,2.3,2.033333333,2.333333333,1.833333333,2.125,0.17,0.66,1.38,0.71,0.43,0.53,1.79,0.58,0.89,0.56,,0.31,0.58,1.36,0.54,0.24,0.34,1.75,0.57,0.63,0.43,,260413.229,264611.4519,269535.8589,274920.1395,279295.7264,282366.8094,283873.1127,284498.037,284266.351,283417.145,282319.0201,281176.1173,282158.7077,283214.3986,284710.8867,264853.5133,278860.8918,284212.5002,282304.0941,283361.331,277557.7499,4,2,2,0,1,1,1,1
1091,Marengo County,Alabama,0.110242257,0.003679853,0.077736891,0.005366452,0.512501933,0.594647338,0.077360406,0.006898455,0.280304569,0.154923858,0.988272627,44900.0,2.68,2.57,41.7,634.0,32.5,89500.0,5.5,1984,35379.0,61146.0,17792.0,0.03200883,0.461782561,0.013502538,0.063180404,0.998758278,0.290286976,0.132081218,0.210050761,0.055736041,19397,0.843728002,0.0,0.005279188,193400.0,0.264162437,0.446409239,3.533333333,3.033333333,3.7,3.366666667,3.408333333,4.19,1.2,2.0,0.9,0.17,0.6,0.75,0.57,0.69,1.06,,4.7,1.35,2.56,1.03,0.13,0.47,0.57,0.48,0.59,1.15,,110920.4421,111009.3829,110476.9886,110357.6094,110493.8405,111613.8558,111968.2449,112112.3281,111330.7912,110679.2949,109883.1263,109339.274,111369.1322,114322.2382,118101.9598,110802.2712,110821.7686,111803.7881,109967.2317,114597.7767,110848.7649,0,0,2,3,2,2,2,2
1093,Marion County,Alabama,0.073934777,0.005046418,0.042608903,0.004522733,0.039738704,0.226506024,0.064822023,0.020034139,0.254051376,0.194466068,0.984727338,53000.0,2.69,2.33,44.4,558.0,26.7,89100.0,5.4,1979,44551.0,57637.0,19176.0,0.026322882,0.322343006,0.031632581,0.089170423,0.989668493,0.262510107,0.130988607,0.171325455,0.046281226,29392,0.867493357,0.000354296,0.011181091,148500.0,0.2122992,0.908886772,2.466666667,2.233333333,2.7,2.533333333,2.483333333,0.66,0.25,4.39,0.87,0.12,0.68,0.32,0.64,0.71,0.39,,0.61,0.17,4.52,0.91,0.07,0.49,0.16,0.8,0.64,0.46,,101687.152,102533.1375,103695.8477,105181.4707,107275.2764,109722.6296,111580.187,112752.8508,112631.1609,112424.5873,112375.2429,112577.5993,115297.5336,117873.4341,120432.2385,102638.7124,107393.1256,112321.3996,112459.1432,117867.7354,108703.0952,0,0,2,1,2,2,2,2
1095,Marshall County,Alabama,0.146205874,0.006423917,0.051808271,0.009466012,0.028421778,0.434834123,0.111211068,0.017805243,0.208125653,0.135305988,0.995174807,87600.0,2.64,2.94,39.0,683.0,27.5,147600.0,6.0,1985,52938.0,64724.0,27374.0,0.047856881,0.26089901,0.005300396,0.118957846,0.996585682,0.251615452,0.158720124,0.213523305,0.034112184,97179,0.846758202,0.00389066,0.00415765,240700.0,0.138345207,0.798567592,2.233333333,2.0,2.233333333,1.8,2.066666667,0.47,0.61,3.76,1.0,0.44,0.53,0.51,0.42,0.96,0.47,,0.72,0.79,3.59,1.11,0.27,0.37,0.43,0.49,0.95,0.58,,175777.0516,178403.2032,181854.049,185537.6359,188826.9706,191278.6962,192391.0252,192596.6823,192088.1218,191255.9958,190149.1612,189098.8961,190422.4043,192552.356,195589.3319,178678.1013,188547.7676,192358.6098,190168.0177,192854.6974,187438.1241,3,3,2,1,3,3,3,3
1097,Mobile County,Alabama,0.154070929,0.008159697,0.062448266,0.014556872,0.358489701,0.461300807,0.096222953,0.01497042,0.224440608,0.128342507,0.994742004,87500.0,2.67,2.42,38.3,916.0,31.6,144100.0,5.8,1980,51169.0,64739.0,29089.0,0.038008162,0.311809928,0.012452638,0.093051739,0.997962606,0.364560726,0.138976647,0.225748841,0.06067811,414620,0.851836916,0.004067312,0.012192077,220800.0,0.142076236,0.561969997,3.566666667,3.066666667,3.5,2.833333333,3.241666667,0.34,1.18,1.23,1.24,0.51,0.8,0.79,0.97,0.99,1.04,,0.38,1.25,1.59,1.26,0.33,0.76,0.62,1.18,0.86,1.26,,159335.8239,161010.6411,162641.0709,164336.7227,165799.9696,167559.8051,168799.8093,169615.0369,169719.714,169826.9433,169962.7003,170180.0799,171619.3078,173157.1197,174916.1721,160995.8453,165898.8325,169378.1867,169989.9078,173230.8665,166565.6931,1,1,2,1,2,2,2,2
1099,Monroe County,Alabama,0.081199971,0.001874955,0.036705848,0.00908632,0.421675367,0.599270295,0.086326034,0.006000273,0.316788321,0.127688564,1.0,49100.0,2.82,2.43,43.6,617.0,28.5,103700.0,5.5,1983,32631.0,55982.0,19668.0,0.021137324,0.365198418,0.005352798,0.042553191,0.996727124,0.275739806,0.117956204,0.199902676,0.054111922,20115,0.912363067,0.00970266,0.002627737,167800.0,0.286326034,0.53905046,4.533333333,3.733333333,4.366666667,3.766666667,4.1,3.08,1.52,2.02,1.36,0.37,0.48,0.37,0.49,0.64,0.61,,4.71,2.18,2.69,1.35,0.16,0.29,0.27,0.42,0.52,0.72,,95901.67864,96528.36219,96908.64559,97541.75931,98744.52598,100329.1726,101231.0216,101270.9287,100147.1021,98640.60486,97078.66033,96440.22469,99549.84036,103149.8299,106338.325,96446.22881,98871.8193,100883.0175,97386.49663,103012.6651,98396.89055,0,0,2,3,2,2,2,2
1101,Montgomery County,Alabama,0.195166409,0.015539353,0.101169713,0.021702641,0.583170357,0.457457339,0.084935181,0.019364103,0.21762619,0.141964447,0.994356811,82000.0,2.54,2.43,36.8,942.0,31.0,134700.0,5.7,1981,52511.0,65958.0,35448.0,0.047131285,0.341407319,0.0157696,0.071424369,0.996465995,0.427928737,0.139301306,0.205280629,0.073749988,229072,0.830981635,0.003859283,0.010576475,236500.0,0.152227052,0.324269225,3.4,2.833333333,3.3,2.766666667,3.075,0.09,0.68,1.23,0.93,0.55,0.79,0.93,0.66,0.85,0.95,,0.1,0.79,1.21,0.98,0.27,0.68,0.66,0.77,0.79,1.22,,128300.6746,129777.5848,130940.61,132195.8038,133475.8171,135335.6545,136935.4203,138180.971,138678.6355,139073.1185,139512.7627,139793.8567,140810.6744,141622.7172,142559.2314,129672.9565,133669.0918,137931.6756,139459.9126,141664.2077,135183.4091,1,1,2,1,2,2,2,2
1103,Morgan County,Alabama,0.154055776,0.006205172,0.055233107,0.01208003,0.128156401,0.440797388,0.11658441,0.010640764,0.192574313,0.106242701,0.993109842,91000.0,2.59,2.41,40.6,714.0,28.0,152400.0,6.1,1983,56128.0,70829.0,30858.0,0.046777218,0.287490255,0.018988057,0.082128432,0.995701553,0.280094397,0.173435557,0.198771804,0.04748898,122608,0.875996607,0.00173405,0.015992917,234600.0,0.105997815,0.747071969,2.266666667,2.033333333,2.3,1.766666667,2.091666667,0.29,1.39,3.06,0.97,0.26,0.61,0.7,0.53,0.88,0.66,,0.33,1.55,3.82,1.0,0.14,0.41,0.48,0.5,0.76,0.72,,180339.9634,181637.4135,182859.0045,184585.3775,186807.7465,189192.2085,190238.5217,190448.0659,189769.6976,189061.2904,188220.7216,187522.9634,190162.1581,194164.9796,198929.0359,181612.1271,186861.7775,190152.0951,188268.3251,194418.7245,186723.5812,3,3,2,1,3,3,3,3
