,county_name,state,fips,attained_bachelors,attained_doctorate,attained_masters,attained_professional,black,black_homeowners,eight_rooms,electricity_cost,five_rooms,four_rooms,kitchen_complete,lower_quartile_home_value,mean_household_size_owner,mean_household_size_renter,median_age,median_gross_rent,median_gross_rent_frac_income,median_home_value,median_number_rooms,median_year_built,mhhi,mhhi_family,mhhi_nonfamily,more_than_200k,one_person_household,one_room,owners_25_34,plumbing_complete,renter_occupied,seven_rooms,six_rooms,three_rooms,total_pop,transportation_drive_alone,transportation_public,two_rooms,upper_quartile_home_value,vacant_units,white,unemployed_rate_q1_22,unemployed_rate_q2_22,unemployed_rate_q3_22,unemployed_rate_q4_22,unemployed_rate_year_22,emp_location_quotient_natural_resources_and_mining,emp_location_quotient_construction,emp_location_quotient_manufacturing,emp_location_quotient_trade_transportation_and_utilities,emp_location_quotient_information,emp_location_quotient_financial_activities,emp_location_quotient_professional_and_business_services,emp_location_quotient_education_and_health_services,emp_location_quotient_leisure_and_hospitality,emp_location_quotient_other_services,emp_location_quotient_unclassified,wage_location_quotient_natural_resources_and_mining,wage_location_quotient_construction,wage_location_quotient_manufacturing,wage_location_quotient_trade_transportation_and_utilities,wage_location_quotient_information,wage_location_quotient_financial_activities,wage_location_quotient_professional_and_business_services,wage_location_quotient_education_and_health_services,wage_location_quotient_leisure_and_hospitality,wage_location_quotient_other_services,wage_location_quotient_unclassified,house_price_jan_2022,house_price_feb_2022,house_price_mar_2022,house_price_apr_2022,house_price_may_2022,house_price_jun_2022,house_price_july_2022,house_price_aug_2022,house_price_sep_2022,house_price_oct_2022,house_price_nov_2022,house_price_dec_2022,house_price_jan_2023,house_price_feb_2023,house_price_mar_2023,house_price_avg_q1_2022,house_price_avg_q2_2022,house_price_avg_q3_2022,house_price_avg_q4_2022,house_price_avg_q1_2023,house_price_avg_2022
28,580,0,1057,0.08732,0.003479,0.022787,0.004783,0.127467,0.357143,0.086013,0.008704,0.248086,0.143313,0.992747,54100.0,2.57,2.64,43.6,546.0,25.0,98400.0,5.7,1982,43960.0,59148.0,21416.0,0.025306,0.30577,0.016718,0.066796,0.996454,0.249516,0.15148,0.205334,0.051302,16365,0.859108,0.0,0.006636,161200.0,0.20827,0.838497,2.866667,2.7,3.033333,2.4,2.75,3.41,0.4,3.08,0.83,0.15,0.42,0.11,0.59,0.76,0.52,,4.09,0.38,3.18,0.89,0.11,0.34,0.08,0.66,0.61,0.66,,91119.32341,91125.94667,90538.8625,89952.91744,89987.06065,91477.63514,92659.20442,93455.81258,92742.37027,92170.11192,91640.01874,91699.51656,94798.04682,97794.43002,100705.9778,90928.04419,90472.53774,92952.46242,91836.54907,97766.15155,91547.39836
29,602,0,1059,0.099911,0.002855,0.032103,0.007862,0.042861,0.491366,0.128859,0.008124,0.164537,0.09038,0.99288,64900.0,2.96,2.79,39.0,581.0,21.7,107200.0,6.3,1981,43633.0,54578.0,26577.0,0.015062,0.279325,0.016296,0.069921,0.998631,0.295025,0.213927,0.235176,0.032089,32034,0.83192,0.0,0.007538,176400.0,0.213568,0.75807,2.466667,2.2,2.466667,2.266667,2.35,1.11,0.41,5.17,0.68,0.11,0.66,0.2,0.46,0.59,0.39,,1.34,0.36,5.16,0.61,0.08,0.4,0.16,0.51,0.55,0.53,,117749.1717,118405.8863,118893.7081,119547.0194,120280.8932,121820.9841,123256.0615,124453.7835,124660.0102,125249.9789,126674.8317,128726.6872,131808.1105,134793.392,137378.0592,118349.5887,120549.6322,124123.2851,126883.8326,134659.8539,122476.5847
30,636,0,1061,0.090092,0.000691,0.041193,0.002923,0.092618,0.516411,0.086675,0.018538,0.258183,0.182873,0.99505,63400.0,2.47,2.83,43.3,659.0,28.8,115300.0,5.6,1982,43581.0,52450.0,23129.0,0.022227,0.286227,0.004162,0.085969,1.0,0.260507,0.134774,0.22577,0.031212,26604,0.865473,0.0,0.004242,189100.0,0.17543,0.815366,2.633333,2.366667,2.566667,2.0,2.391667,6.54,0.58,1.5,1.34,0.0,0.79,0.27,0.34,0.75,0.0,,7.86,0.57,1.42,1.7,0.0,0.56,0.19,0.44,0.75,0.0,,113958.1265,114319.411,114488.8134,115288.7871,116429.7617,118163.1039,119480.6815,120236.3444,119907.1317,119452.3163,119187.5582,119821.3096,122376.3025,125151.7932,127296.4561,114255.4503,116627.2176,119874.7192,119487.0614,124941.5173,117561.1121
31,688,0,1063,0.08493,0.009035,0.027286,0.005782,0.791874,0.640261,0.033,0.007371,0.33558,0.242621,1.0,47800.0,2.93,2.25,44.0,601.0,35.0,80300.0,5.0,1981,28826.0,48281.0,18068.0,0.007722,0.506845,0.01069,0.029367,0.992278,0.306774,0.102951,0.161515,0.054613,7851,0.638602,0.0,0.029514,134200.0,0.337904,0.174245,4.933333,4.066667,4.633333,3.8,4.358333,1.59,0.29,3.34,0.75,0.0,0.32,0.21,0.31,1.4,0.0,,1.92,0.5,3.34,0.67,0.0,0.25,0.24,0.29,2.72,0.0,,86649.76238,86217.57036,85246.22676,84148.209,83717.56321,84040.57775,84187.52507,84058.86608,83274.34729,82626.13576,82405.48937,83057.59785,86188.02117,88824.76915,90771.28914,86037.85317,83968.78332,83840.24615,82696.40766,88594.69315,84135.82257
32,711,0,1065,0.108523,0.011596,0.03449,0.003271,0.589783,0.751049,0.065077,0.014611,0.275667,0.2692,0.99435,46500.0,3.01,2.31,41.0,608.0,35.7,89700.0,5.1,1987,32294.0,58114.0,19205.0,0.022014,0.338788,0.011857,0.061454,0.99474,0.220144,0.08394,0.150903,0.054837,14819,0.914275,0.00205,0.008758,183800.0,0.308407,0.383359,4.166667,3.733333,4.333333,3.366667,3.9,6.26,1.05,1.97,0.73,0.24,0.51,0.1,0.73,0.63,0.4,,7.13,1.19,2.66,0.67,0.18,0.51,0.06,0.65,0.53,0.38,,125286.3086,125452.3766,125307.7928,125241.6616,125307.3336,126533.1556,127114.8072,126984.5826,125403.6663,123941.3784,122420.702,121508.7519,124185.0016,128331.0807,133982.4181,125348.826,125694.0503,126501.0187,122623.6108,128832.8335,125041.8764
33,759,0,1067,0.143829,0.00418,0.062039,0.005737,0.263851,0.70126,0.078172,0.007183,0.284752,0.156674,1.0,75200.0,2.64,2.62,44.6,639.0,29.6,122800.0,5.5,1982,55870.0,68781.0,26549.0,0.033417,0.305278,0.007618,0.063672,0.998595,0.158807,0.121453,0.231423,0.043502,17165,0.865782,0.002139,0.004085,207300.0,0.292923,0.692514,2.933333,2.666667,2.866667,2.366667,2.708333,6.46,1.16,1.48,1.05,0.0,0.52,0.76,0.73,0.63,0.0,,6.19,1.34,1.73,1.18,0.0,0.29,1.03,0.58,0.48,0.0,,134350.4318,134239.1629,133703.3253,133739.3742,134790.1494,136697.5618,138333.4882,139224.8418,138954.7339,138440.6932,137771.5475,137669.6568,139924.7774,142621.663,144900.7479,134097.64,135075.6951,138837.688,137960.6325,142482.3961,136492.9139
34,792,0,1069,0.141288,0.006349,0.057913,0.016721,0.271393,0.391606,0.08396,0.007178,0.245913,0.156906,0.996399,84600.0,2.57,2.55,40.4,799.0,27.3,146300.0,5.6,1984,50222.0,65905.0,28700.0,0.043606,0.306826,0.006457,0.086128,0.998929,0.344811,0.132019,0.220106,0.052513,106355,0.865698,0.000403,0.005742,228300.0,0.160298,0.652673,2.833333,2.466667,2.766667,2.3,2.591667,0.24,0.81,0.97,1.41,0.39,0.57,0.57,1.05,1.17,0.86,,0.25,0.92,0.84,1.76,0.17,0.46,0.37,1.52,1.07,0.98,,153726.2335,155200.7342,156866.1352,158672.1947,160342.9462,162395.9417,164126.5787,165403.0024,165774.0507,165920.9357,165876.3658,166009.4453,167233.2462,168773.6321,170282.7226,155264.3676,160470.3609,165101.2106,165935.5823,168763.2003,161692.8803
35,836,0,1071,0.099287,0.007293,0.046222,0.008221,0.034749,0.568465,0.096732,0.002565,0.240088,0.1168,0.994772,63700.0,2.64,2.33,43.2,627.0,28.4,114200.0,5.8,1982,43785.0,55696.0,23948.0,0.023575,0.28842,0.006811,0.078935,0.996153,0.243983,0.145463,0.232466,0.041515,52548,0.852758,0.001028,0.017717,199200.0,0.177978,0.88932,2.633333,2.466667,2.766667,2.133333,2.5,0.3,0.66,3.99,1.05,0.49,0.52,0.18,0.45,0.73,0.41,,0.29,0.66,4.16,0.98,0.6,0.4,0.14,0.52,0.71,0.44,,133614.0876,135605.4047,138233.5403,140838.4328,143332.6391,145789.2743,147885.3094,149629.8359,150187.3466,149948.3261,148775.9033,147877.4679,150073.5658,153060.7929,156011.4272,135817.6775,143320.1154,149234.164,148867.2324,153048.5953,144309.7973
36,842,0,1073,0.211556,0.017507,0.084679,0.032821,0.427582,0.505384,0.092192,0.016634,0.189024,0.150084,0.991189,97700.0,2.6,2.29,37.9,986.0,30.4,176900.0,5.8,1975,58330.0,76043.0,35390.0,0.076398,0.331402,0.017574,0.101168,0.995263,0.361201,0.138157,0.19744,0.065652,672550,0.808825,0.007073,0.015702,302000.0,0.141421,0.491865,2.866667,2.466667,2.766667,2.266667,2.591667,0.35,0.94,0.76,1.1,0.85,1.3,0.94,0.98,0.92,0.92,,0.64,1.03,0.78,1.18,0.44,1.25,0.77,1.16,0.82,1.1,,182392.5828,186220.0916,190746.8074,194703.5309,197648.7154,200465.9302,202281.5016,203452.1562,203720.9267,203757.6989,203450.2198,202748.8979,202362.3751,202269.4428,202726.4636,186453.1606,197606.0588,203151.5282,203318.9389,202452.7605,197632.4216
37,943,0,1075,0.062123,0.002312,0.028146,0.006936,0.111207,0.453416,0.079392,0.010092,0.230152,0.20228,0.990095,50500.0,2.79,1.99,44.6,456.0,31.5,102100.0,5.3,1977,43324.0,58434.0,17168.0,0.011213,0.284433,0.050676,0.079328,0.997757,0.276771,0.121762,0.173423,0.043074,13929,0.892127,0.0,0.013795,159200.0,0.246762,0.859717,2.666667,2.566667,3.3,2.266667,2.7,1.38,0.4,4.13,0.89,0.21,0.55,0.51,0.58,0.55,0.44,,1.45,0.37,4.51,1.02,0.08,0.34,0.46,0.47,0.45,0.32,,97539.77409,98167.18039,98502.80306,98596.64435,98731.9995,99718.10058,100445.8723,100811.4114,99981.20874,99164.95367,98080.38301,97316.22473,99205.30511,101337.3025,103498.2912,98069.91918,99015.58148,100412.8308,98187.18714,101346.9663,98921.37965
38,960,0,1077,0.159891,0.012558,0.070232,0.012138,0.097234,0.350013,0.095985,0.012998,0.207532,0.174969,0.992644,91700.0,2.56,2.1,40.7,701.0,27.3,154800.0,5.7,1980,50000.0,68998.0,27321.0,0.034565,0.299436,0.012644,0.083583,0.996467,0.330626,0.139553,0.190914,0.057559,93342,0.841805,0.000266,0.010084,245100.0,0.148221,0.838176,2.8,2.566667,2.866667,2.266667,2.625,0.47,1.08,1.03,1.16,0.44,0.82,0.49,1.04,1.46,0.71,,0.6,1.33,1.05,1.21,0.19,0.66,0.4,1.4,1.55,0.77,,167357.5795,169592.3789,172425.0305,175508.9503,178444.409,181023.7176,182532.4178,183454.7096,183713.1457,184049.6286,184543.1872,185011.1692,186613.2754,188929.6553,191899.303,169791.663,178325.6923,183233.4244,184534.6617,189147.4112,178971.3603
39,964,0,1079,0.097501,0.003129,0.047658,0.004629,0.104294,0.733661,0.108344,0.002647,0.21866,0.087122,0.994145,71900.0,2.61,2.73,42.8,630.0,23.0,124300.0,6.1,1988,51712.0,65864.0,27097.0,0.046515,0.278932,0.003876,0.082634,0.996551,0.216778,0.193758,0.238568,0.021748,33089,0.899378,0.000148,0.014915,191300.0,0.180749,0.762277,2.666667,2.366667,2.566667,2.066667,2.416667,2.65,1.4,0.43,1.19,0.0,1.0,0.39,0.79,1.05,0.0,,3.28,1.74,0.42,1.34,0.0,0.87,0.45,0.83,1.0,0.0,,150909.6764,151556.746,151841.2974,152671.7912,153561.5217,155173.3304,155886.9024,156131.544,155587.585,155067.1182,154434.0541,153845.4207,158637.3867,164803.4035,171680.727,151435.9066,153802.2144,155868.6771,154448.8643,165040.5057,153888.9156
40,971,0,1081,0.207979,0.032422,0.123211,0.022598,0.220667,0.492239,0.099284,0.013244,0.17948,0.131667,0.994423,108200.0,2.78,2.38,33.0,894.0,32.4,186600.0,5.7,1995,57191.0,80635.0,25381.0,0.058173,0.290501,0.068953,0.130546,0.998146,0.359368,0.1192,0.18485,0.060375,172223,0.824045,0.006142,0.023696,299800.0,0.141863,0.670944,2.5,2.266667,2.6,2.066667,2.358333,0.49,0.89,1.28,1.08,0.39,0.51,0.73,0.48,1.43,0.67,,0.77,1.1,1.36,1.18,0.26,0.41,0.42,0.53,1.39,0.81,,257672.8744,258759.0931,260184.9337,262775.9518,266148.1603,269614.4326,271796.492,272979.9307,273288.0982,273712.1603,274150.1754,274209.3488,274894.8804,276610.2642,279861.4208,258872.3004,266179.5149,272688.1736,274023.8948,277122.1885,267940.9709
41,988,0,1083,0.189118,0.007406,0.077205,0.010124,0.129543,0.669594,0.102686,0.01132,0.215548,0.106637,0.991997,112000.0,2.65,2.34,40.2,754.0,24.9,185300.0,6.1,1995,70736.0,85127.0,39196.0,0.0626,0.24769,0.011396,0.135636,0.996262,0.219391,0.15069,0.204415,0.028586,101217,0.863199,0.002962,0.008619,292300.0,0.090524,0.752828,2.266667,2.033333,2.266667,1.833333,2.1,1.36,1.87,2.02,1.15,0.3,0.41,0.4,0.33,0.75,0.74,,1.4,2.27,1.89,1.13,0.1,0.26,0.31,0.32,0.65,0.78,,261287.3451,265430.0848,270323.9292,275580.8471,279257.043,281748.5783,282473.4911,282639.8365,281712.4634,279792.9299,277741.5005,275695.3997,276336.4021,278620.8493,282433.8836,265680.453,278862.1561,282275.2637,277743.2767,279130.3783,276140.2874
42,1011,0,1085,0.080602,0.004881,0.059266,0.006275,0.746565,0.72137,0.099317,0.001547,0.264225,0.14401,0.993296,32400.0,2.74,2.3,42.5,701.0,38.2,77700.0,5.7,1988,31961.0,47132.0,16926.0,0.020629,0.365395,0.003311,0.057162,0.997163,0.23311,0.130768,0.249741,0.021933,10334,0.83719,0.000558,0.01138,164200.0,0.1976,0.248307,5.733333,4.566667,5.966667,4.433333,5.175,5.05,0.88,4.05,0.74,0.0,0.39,0.22,0.44,0.0,0.0,,4.98,0.74,4.79,0.59,0.0,0.26,0.19,0.4,0.0,0.0,,87940.4099,88355.66194,87828.39078,86986.27841,86573.83779,87379.97196,88380.25401,89061.11439,88660.76243,88002.15651,86988.62515,86560.97344,,98588.72737,106502.2573,88041.48754,86980.02939,88700.71028,87183.91837,,87726.53639
43,1026,0,1087,0.113566,0.009889,0.063402,0.02552,0.809543,0.623343,0.111421,0.017797,0.174721,0.112247,0.995516,52800.0,2.34,2.57,39.3,653.0,28.9,84300.0,6.1,1980,39303.0,52421.0,26273.0,0.030129,0.367573,0.011875,0.030831,0.995936,0.340947,0.211483,0.22532,0.052354,19490,0.815226,0.001111,0.002478,150300.0,0.263114,0.1647,4.266667,3.7,4.233333,3.033333,3.808333,0.0,0.0,0.0,0.54,0.0,0.33,0.22,0.39,0.95,0.0,,0.0,0.0,0.0,0.33,0.0,0.17,0.17,0.29,0.98,0.0,,79348.75685,79106.13343,78136.32312,77303.84188,76808.696,77471.56764,78478.44895,79185.70199,79056.06016,78281.0121,77498.99761,76875.42234,78737.88449,80833.20822,83437.13958,78863.7378,77194.70184,78906.73703,77551.81068,81002.7441,78129.24684
44,1029,0,1089,0.269079,0.021313,0.136729,0.015747,0.240391,0.491775,0.115472,0.022782,0.16963,0.111606,0.995624,130800.0,2.53,2.07,38.6,936.0,27.0,202500.0,6.2,1990,71153.0,92039.0,41793.0,0.093119,0.305134,0.012755,0.106376,0.998221,0.325978,0.140207,0.172716,0.071131,382149,0.829692,0.00192,0.018533,305200.0,0.068832,0.640868,2.3,2.033333,2.333333,1.833333,2.125,0.17,0.66,1.38,0.71,0.43,0.53,1.79,0.58,0.89,0.56,,0.31,0.58,1.36,0.54,0.24,0.34,1.75,0.57,0.63,0.43,,260413.229,264611.4519,269535.8589,274920.1395,279295.7264,282366.8094,283873.1127,284498.037,284266.351,283417.145,282319.0201,281176.1173,282158.7077,283214.3986,284710.8867,264853.5133,278860.8918,284212.5002,282304.0941,283361.331,277557.7499
45,1043,0,1091,0.110242,0.00368,0.077737,0.005366,0.512502,0.594647,0.07736,0.006898,0.280305,0.154924,0.988273,44900.0,2.68,2.57,41.7,634.0,32.5,89500.0,5.5,1984,35379.0,61146.0,17792.0,0.032009,0.461783,0.013503,0.06318,0.998758,0.290287,0.132081,0.210051,0.055736,19397,0.843728,0.0,0.005279,193400.0,0.264162,0.446409,3.533333,3.033333,3.7,3.366667,3.408333,4.19,1.2,2.0,0.9,0.17,0.6,0.75,0.57,0.69,1.06,,4.7,1.35,2.56,1.03,0.13,0.47,0.57,0.48,0.59,1.15,,110920.4421,111009.3829,110476.9886,110357.6094,110493.8405,111613.8558,111968.2449,112112.3281,111330.7912,110679.2949,109883.1263,109339.274,111369.1322,114322.2382,118101.9598,110802.2712,110821.7686,111803.7881,109967.2317,114597.7767,110848.7649
46,1048,0,1093,0.073935,0.005046,0.042609,0.004523,0.039739,0.226506,0.064822,0.020034,0.254051,0.194466,0.984727,53000.0,2.69,2.33,44.4,558.0,26.7,89100.0,5.4,1979,44551.0,57637.0,19176.0,0.026323,0.322343,0.031633,0.08917,0.989668,0.26251,0.130989,0.171325,0.046281,29392,0.867493,0.000354,0.011181,148500.0,0.212299,0.908887,2.466667,2.233333,2.7,2.533333,2.483333,0.66,0.25,4.39,0.87,0.12,0.68,0.32,0.64,0.71,0.39,,0.61,0.17,4.52,0.91,0.07,0.49,0.16,0.8,0.64,0.46,,101687.152,102533.1375,103695.8477,105181.4707,107275.2764,109722.6296,111580.187,112752.8508,112631.1609,112424.5873,112375.2429,112577.5993,115297.5336,117873.4341,120432.2385,102638.7124,107393.1256,112321.3996,112459.1432,117867.7354,108703.0952
47,1052,0,1095,0.146206,0.006424,0.051808,0.009466,0.028422,0.434834,0.111211,0.017805,0.208126,0.135306,0.995175,87600.0,2.64,2.94,39.0,683.0,27.5,147600.0,6.0,1985,52938.0,64724.0,27374.0,0.047857,0.260899,0.0053,0.118958,0.996586,0.251615,0.15872,0.213523,0.034112,97179,0.846758,0.003891,0.004158,240700.0,0.138345,0.798568,2.233333,2.0,2.233333,1.8,2.066667,0.47,0.61,3.76,1.0,0.44,0.53,0.51,0.42,0.96,0.47,,0.72,0.79,3.59,1.11,0.27,0.37,0.43,0.49,0.95,0.58,,175777.0516,178403.2032,181854.049,185537.6359,188826.9706,191278.6962,192391.0252,192596.6823,192088.1218,191255.9958,190149.1612,189098.8961,190422.4043,192552.356,195589.3319,178678.1013,188547.7676,192358.6098,190168.0177,192854.6974,187438.1241
48,1127,0,1097,0.154071,0.00816,0.062448,0.014557,0.35849,0.461301,0.096223,0.01497,0.224441,0.128343,0.994742,87500.0,2.67,2.42,38.3,916.0,31.6,144100.0,5.8,1980,51169.0,64739.0,29089.0,0.038008,0.31181,0.012453,0.093052,0.997963,0.364561,0.138977,0.225749,0.060678,414620,0.851837,0.004067,0.012192,220800.0,0.142076,0.56197,3.566667,3.066667,3.5,2.833333,3.241667,0.34,1.18,1.23,1.24,0.51,0.8,0.79,0.97,0.99,1.04,,0.38,1.25,1.59,1.26,0.33,0.76,0.62,1.18,0.86,1.26,,159335.8239,161010.6411,162641.0709,164336.7227,165799.9696,167559.8051,168799.8093,169615.0369,169719.714,169826.9433,169962.7003,170180.0799,171619.3078,173157.1197,174916.1721,160995.8453,165898.8325,169378.1867,169989.9078,173230.8665,166565.6931
49,1136,0,1099,0.0812,0.001875,0.036706,0.009086,0.421675,0.59927,0.086326,0.006,0.316788,0.127689,1.0,49100.0,2.82,2.43,43.6,617.0,28.5,103700.0,5.5,1983,32631.0,55982.0,19668.0,0.021137,0.365198,0.005353,0.042553,0.996727,0.27574,0.117956,0.199903,0.054112,20115,0.912363,0.009703,0.002628,167800.0,0.286326,0.53905,4.533333,3.733333,4.366667,3.766667,4.1,3.08,1.52,2.02,1.36,0.37,0.48,0.37,0.49,0.64,0.61,,4.71,2.18,2.69,1.35,0.16,0.29,0.27,0.42,0.52,0.72,,95901.67864,96528.36219,96908.64559,97541.75931,98744.52598,100329.1726,101231.0216,101270.9287,100147.1021,98640.60486,97078.66033,96440.22469,99549.84036,103149.8299,106338.325,96446.22881,98871.8193,100883.0175,97386.49663,103012.6651,98396.89055
50,1141,0,1101,0.195166,0.015539,0.10117,0.021703,0.58317,0.457457,0.084935,0.019364,0.217626,0.141964,0.994357,82000.0,2.54,2.43,36.8,942.0,31.0,134700.0,5.7,1981,52511.0,65958.0,35448.0,0.047131,0.341407,0.01577,0.071424,0.996466,0.427929,0.139301,0.205281,0.07375,229072,0.830982,0.003859,0.010576,236500.0,0.152227,0.324269,3.4,2.833333,3.3,2.766667,3.075,0.09,0.68,1.23,0.93,0.55,0.79,0.93,0.66,0.85,0.95,,0.1,0.79,1.21,0.98,0.27,0.68,0.66,0.77,0.79,1.22,,128300.6746,129777.5848,130940.61,132195.8038,133475.8171,135335.6545,136935.4203,138180.971,138678.6355,139073.1185,139512.7627,139793.8567,140810.6744,141622.7172,142559.2314,129672.9565,133669.0918,137931.6756,139459.9126,141664.2077,135183.4091
51,1149,0,1103,0.154056,0.006205,0.055233,0.01208,0.128156,0.440797,0.116584,0.010641,0.192574,0.106243,0.99311,91000.0,2.59,2.41,40.6,714.0,28.0,152400.0,6.1,1983,56128.0,70829.0,30858.0,0.046777,0.28749,0.018988,0.082128,0.995702,0.280094,0.173436,0.198772,0.047489,122608,0.875997,0.001734,0.015993,234600.0,0.105998,0.747072,2.266667,2.033333,2.3,1.766667,2.091667,0.29,1.39,3.06,0.97,0.26,0.61,0.7,0.53,0.88,0.66,,0.33,1.55,3.82,1.0,0.14,0.41,0.48,0.5,0.76,0.72,,180339.9634,181637.4135,182859.0045,184585.3775,186807.7465,189192.2085,190238.5217,190448.0659,189769.6976,189061.2904,188220.7216,187522.9634,190162.1581,194164.9796,198929.0359,181612.1271,186861.7775,190152.0951,188268.3251,194418.7245,186723.5812
52,1308,0,1105,0.123201,0.013669,0.04946,0.002698,0.693289,0.735575,0.094729,0.000351,0.352064,0.148931,0.979628,24600.0,2.82,2.64,38.8,474.0,27.8,74400.0,5.4,1980,27057.0,38508.0,20445.0,0.0,0.449947,0.015415,0.03134,0.979628,0.271514,0.109647,0.172551,0.025858,8702,0.792907,0.0,0.004475,122900.0,0.292143,0.293955,5.766667,4.8,5.733333,4.666667,5.241667,1.37,0.61,2.51,0.57,0.0,0.38,0.37,1.62,0.6,0.0,,1.8,0.52,2.58,0.55,0.0,0.25,0.28,1.93,0.73,0.0,,93325.29736,93264.54591,92407.4644,91332.37074,90565.17004,90866.56146,91234.63514,91426.0807,90787.34652,90208.5047,89300.16693,88423.46639,89773.74247,91754.3997,94423.67771,92999.10256,90921.36741,91149.35412,89310.71267,91983.93996,91095.13419
53,1320,0,1107,0.088594,0.002511,0.033859,0.008034,0.395062,0.607093,0.08938,0.015444,0.193179,0.109178,0.989704,59500.0,2.5,2.51,43.0,536.0,29.4,105100.0,6.0,1979,43389.0,54544.0,25300.0,0.019448,0.286,0.009041,0.065091,0.998856,0.237666,0.163195,0.261959,0.049554,19240,0.853608,0.004025,0.009384,183500.0,0.199702,0.535239,3.4,3.233333,3.566667,2.833333,3.258333,4.69,0.49,2.46,0.67,0.48,0.41,0.2,0.76,0.4,2.25,,5.3,0.54,2.36,0.6,0.2,0.22,0.16,0.76,0.38,3.88,,94043.0448,94008.82036,93542.55694,92816.13269,92452.632,93403.02846,94352.95603,94972.35095,94400.74754,93954.20692,93402.35895,93365.94135,96875.81922,100825.4668,104697.8923,93864.80737,92890.59772,94575.35151,93574.16907,100799.7261,93726.23142
54,1323,0,1109,0.162947,0.016238,0.081138,0.017217,0.364179,0.427236,0.090676,0.045447,0.245206,0.205101,0.99748,58300.0,2.86,2.52,31.9,705.0,36.1,130900.0,5.3,1989,40106.0,64172.0,20533.0,0.033107,0.355144,0.00495,0.083333,0.999479,0.38269,0.104399,0.177717,0.094122,33176,0.839122,0.003656,0.008898,222800.0,0.278857,0.556366,2.966667,2.566667,3.033333,2.433333,2.75,0.76,0.41,2.19,1.51,0.53,0.55,0.47,0.35,1.02,0.53,,0.81,0.47,2.19,1.67,0.43,0.42,0.45,0.4,0.9,1.3,,140834.6586,141671.3249,142173.887,142895.5041,143845.5136,145380.5132,146395.9127,147160.7852,147242.8709,146947.4863,146314.0841,145483.4881,145759.6559,146390.3958,147521.5656,141559.9568,144040.5103,146933.1896,146248.3528,146557.2058,144695.5024
55,1392,0,1111,0.09157,0.004348,0.057239,0.009086,0.18559,0.705605,0.091211,0.012432,0.25777,0.103432,0.989079,63400.0,2.51,2.45,44.1,665.0,32.7,124200.0,5.8,1986,47081.0,56972.0,21662.0,0.032764,0.30208,0.013678,0.069181,0.988033,0.202277,0.140741,0.222078,0.044351,21984,0.856952,0.010677,0.014001,234700.0,0.303415,0.748408,2.566667,2.366667,2.633333,2.233333,2.45,2.04,0.53,2.66,1.12,0.28,0.55,0.19,0.75,0.91,0.44,,2.55,0.56,2.45,1.3,0.18,0.39,0.19,0.99,0.82,0.55,,150054.5087,151253.9462,152424.5715,153603.6614,154335.9997,155608.4929,156050.1927,156237.3854,154780.4089,152977.134,150622.2012,148953.2979,151698.3236,155443.8675,159480.1744,151244.3421,154516.0513,155689.329,150850.8777,155540.7885,153075.15
56,1458,0,1113,0.108693,0.006519,0.050723,0.00672,0.442406,0.539706,0.096513,0.01184,0.182777,0.16764,0.996629,76500.0,2.57,2.41,37.1,837.0,32.5,130400.0,5.7,1985,44065.0,56172.0,25667.0,0.032108,0.32881,0.021713,0.102929,0.997537,0.380321,0.13351,0.213564,0.067085,58695,0.844769,0.004006,0.011646,199900.0,0.149822,0.444859,2.7,2.466667,2.8,2.466667,2.608333,0.52,0.84,2.23,0.95,0.28,0.9,0.38,0.79,1.21,0.64,,0.49,0.98,2.95,0.9,0.2,0.63,0.22,0.95,1.14,0.76,,139977.6189,140624.4721,141258.3982,142556.8467,144065.3229,145761.117,146730.8906,147329.5107,147538.6882,147771.1355,147434.0913,146530.0644,147667.5635,149608.6448,152675.7429,140620.1631,144127.7622,147199.6965,147245.0971,149983.9837,144798.1797
57,1574,0,1115,0.12342,0.005376,0.050241,0.00588,0.095231,0.62686,0.106133,0.008519,0.233858,0.099174,0.994702,102700.0,2.65,2.71,40.5,928.0,25.8,170900.0,6.0,1996,65070.0,76701.0,38844.0,0.039135,0.243844,0.006746,0.122337,0.998645,0.200253,0.153595,0.237709,0.025736,90412,0.856097,0.000912,0.007145,255900.0,0.117739,0.851834,2.4,2.133333,2.366667,1.933333,2.208333,0.22,1.6,2.01,1.26,0.39,0.5,0.46,0.63,1.12,1.14,,0.17,1.85,2.38,1.32,0.22,0.35,0.39,0.79,1.13,1.51,,241349.2469,244693.0753,248524.9024,252809.1315,257015.0818,260494.9808,262210.7398,262406.2106,261902.0519,261273.4909,260742.6366,259932.1888,260462.4997,261318.9531,263270.0175,244855.7415,256773.0647,262173.0008,260649.4388,261683.8234,256112.8114
